date,stock_id,year,StockEarningsDistribution,StockStatutorySurplus,StockExDividendTradingDate,TotalEmployeeStockDividend,TotalEmployeeStockDividendAmount,RatioOfEmployeeStockDividendOfTotal,RatioOfEmployeeStockDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,TotalEmployeeCashDividend,TotalNumberOfCashCapitalIncrease,CashIncreaseSubscriptionRate,CashIncreaseSubscriptionpRrice,RemunerationOfDirectorsAndSupervisors,ParticipateDistributionOfTotalShares,AnnouncementDate,AnnouncementTime
2024-07-16,6173,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.20560747,0.0,2024-07-10,2024-07-31,0.0,0.0,0.0,0.0,0.0,171200000.0,2024-06-26,09:22:50
2025-07-16,6173,113年,0.0,0.0,,0.0,0.0,0.0,0.0,1.40654205,0.0,2025-07-10,2025-07-31,0.0,0.0,0.0,0.0,0.0,171200000.0,2025-06-23,15:45:00
2026-07-15,6173,114年,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,1.0,2026-07-09,2026-07-29,0.0,0.0,0.0,0.0,0.0,171200000.0,2026-06-24,16:39:38
2015-09-05,6174,104年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2015-08-28,2015-09-21,1394096.0,0.0,0.0,0.0,929396.0,0.0,2015-08-14,09:07:32
2016-09-02,6174,104年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2016-08-25,2016-09-14,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-11,09:17:19
2017-09-04,6174,105年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2017-08-29,2017-09-14,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-14,19:28:28
2018-09-02,6174,106年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2018-08-27,2018-09-14,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-10,10:34:44
2019-09-07,6174,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2019-08-30,2019-09-20,0.0,0.0,0.0,0.0,0.0,50000000.0,2019-08-15,17:21:41
2022-06-19,6174,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.6,0.0,2022-06-13,2022-06-29,0.0,0.0,0.0,0.0,0.0,50000000.0,2022-05-26,17:43:40
2023-06-17,6174,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.7,0.0,2023-06-09,2023-06-30,0.0,0.0,0.0,0.0,0.0,50000000.0,2023-05-25,17:31:27
2024-08-27,6174,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.14,0.0,2024-08-21,2024-09-13,0.0,0.0,0.0,0.0,0.0,50000000.0,2024-08-07,09:44:33
2025-07-08,6174,113年,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2025-07-02,2025-07-30,0.0,0.0,0.0,0.0,0.0,50000000.0,2025-06-16,18:04:06
2026-07-07,6174,114年,0.0,0.0,,0.0,0.0,0.0,0.0,0.34,0.0,2026-07-01,2026-07-30,0.0,0.0,0.0,0.0,0.0,50000000.0,2026-06-12,17:15:10
2015-08-26,6175,103年,0.0,0.0,,0.0,0.0,0.0,0.0,0.16647397,0.0,2015-08-20,2015-09-17,1600000.0,0.0,0.0,0.0,600000.0,0.0,2015-08-05,13:48:09
2016-09-26,6175,104年,0.0,0.0,,0.0,0.0,0.0,0.0,0.30420757,0.0,2016-09-20,2016-10-17,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-05,14:21:38
2017-09-03,6175,105年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2017-08-28,2017-09-27,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-11,11:18:29
2018-09-02,6175,106年,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2018-08-27,2018-09-26,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-14,18:54:08
2019-08-07,6175,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2019-08-01,2019-08-28,0.0,0.0,0.0,0.0,0.0,136363516.0,2019-07-10,14:57:27
2020-08-07,6175,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.50067926,0.0,2020-07-30,2020-08-28,0.0,0.0,0.0,0.0,0.0,136178516.0,2020-07-07,18:30:45
2021-10-11,6175,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.05027347,0.0,2021-10-05,2021-11-01,0.0,0.0,0.0,0.0,0.0,142819820.0,2021-09-16,15:23:28
2022-08-03,6175,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2022-07-28,2022-08-25,0.0,0.0,0.0,0.0,0.0,143034606.0,2022-07-13,14:40:49
2023-08-26,6175,111年,0.0,0.0,,0.0,0.0,0.0,0.0,1.75,0.0,2023-08-18,2023-09-15,0.0,0.0,0.0,0.0,0.0,141919606.0,2023-08-02,15:42:19
2024-08-12,6175,112年,0.0,0.0,,0.0,0.0,0.0,0.0,1.0458208,0.0,2024-08-06,2024-08-28,0.0,0.0,0.0,0.0,0.0,149271812.0,2024-07-22,09:37:54
2025-07-18,6175,113年,0.0,0.0,,0.0,0.0,0.0,0.0,1.75,0.0,2025-07-10,2025-08-08,0.0,0.0,0.0,0.0,0.0,149721812.0,2025-06-27,18:13:28
2015-07-28,6176,103年,0.0,0.0,,0.0,0.0,0.0,0.0,5.5,0.0,2015-07-22,2015-08-19,402460259.0,0.0,0.0,0.0,67076710.0,0.0,2015-07-07,15:19:46
2016-07-26,6176,104年,0.0,0.0,,0.0,0.0,0.0,0.0,4.5,0.0,2016-07-20,2016-08-17,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-05,15:48:49
2017-07-25,6176,105年,0.0,0.0,,0.0,0.0,0.0,0.0,4.5,0.0,2017-07-19,2017-08-17,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-04,15:57:18
2018-07-31,6176,106年,0.0,0.0,,0.0,0.0,0.0,0.0,4.8,0.0,2018-07-25,2018-08-23,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-10,14:09:46
2019-07-07,6176,107年,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,2019-07-01,2019-07-31,0.0,0.0,0.0,0.0,0.0,465027263.0,2019-06-14,17:01:22
2020-07-13,6176,108年,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,0.0,2020-07-07,2020-08-03,0.0,0.0,0.0,0.0,0.0,465027263.0,2020-06-18,17:09:19
2021-07-31,6176,109年,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,0.0,2021-07-23,2021-08-24,0.0,0.0,0.0,0.0,0.0,465027263.0,2021-06-29,17:35:38
2022-07-02,6176,110年,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,0.0,2022-06-24,2022-07-22,0.0,0.0,0.0,0.0,0.0,465027263.0,2022-06-09,16:56:40
2023-07-03,6176,111年,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0,2023-06-27,2023-07-21,0.0,0.0,0.0,0.0,0.0,465027263.0,2023-06-09,11:15:28
2024-06-30,6176,112年,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0,2024-06-24,2024-07-19,0.0,0.0,0.0,0.0,0.0,465027263.0,2024-06-06,17:31:15
2025-06-28,6176,113年,0.0,0.0,,0.0,0.0,0.0,0.0,10.60918838,0.0,2025-06-20,2025-07-18,0.0,0.0,0.0,0.0,0.0,460241263.0,2025-06-05,17:16:11
2026-06-07,6176,114年,0.0,0.0,,0.0,0.0,0.0,0.0,3.5,0.0,2026-06-01,2026-06-30,0.0,0.0,0.0,0.0,0.0,460241263.0,2026-04-02,15:34:11
2015-09-30,6177,103年,1.19871742,0.0,2015-09-24,580083.0,5800830.0,2.75,0.00330228,3.9957247,0.0,2015-09-24,2015-10-20,25.0,0.0,0.0,0.0,12000000.0,0.0,2015-09-09,16:25:25
2016-08-24,6177,104年,0.09930844,0.0,2016-08-18,0.0,0.0,0.0,0.0,2.97925228,0.0,2016-08-18,2016-09-20,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-03,16:25:00
2017-07-25,6177,105年,0.19886423,0.0,2017-07-19,0.0,0.0,0.0,0.0,1.98864209,0.0,2017-07-19,2017-08-24,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-03,15:37:06
2018-09-05,6177,106年,0.0,0.0,,0.0,0.0,0.0,0.0,4.4152999,0.0,2018-08-30,2018-09-21,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-15,15:05:19
2019-08-07,6177,107年,0.49955916,0.0,2019-08-01,0.0,0.0,0.0,0.0,0.49955916,0.0,2019-08-01,2019-08-29,0.0,0.0,0.0,0.0,0.0,244673842.0,2019-07-15,17:45:29
2020-08-03,6177,108年,0.9995695,0.0,2020-07-28,0.0,0.0,0.0,0.0,1.99913892,0.0,2020-07-28,2020-08-28,0.0,0.0,0.0,0.0,0.0,257349128.0,2020-07-13,15:53:31
2020-11-04,6177,不適用,0.0,0.0,2020-10-29,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,25000000.0,5.2771633,25.0,0.0,355304525.0,2020-10-22,16:47:19
2020-11-04,6177,不適用,0.0,0.0,2020-10-29,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,25000000.0,5.2771633,25.0,0.0,355304525.0,2020-10-22,16:47:19
2021-08-30,6177,109年,0.2,0.0,2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,380304525.0,2021-08-11,09:41:13
2021-08-30,6177,109年,0.2,0.0,2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,380304525.0,2021-08-11,09:41:13
2022-08-02,6177,110年,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2022-07-27,2022-08-25,0.0,0.0,0.0,0.0,0.0,387910616.0,2022-07-07,10:56:46
2023-08-29,6177,111年,0.5,0.0,2023-08-23,0.0,0.0,0.0,0.0,1.0,0.0,2023-08-23,2023-09-28,0.0,0.0,0.0,0.0,0.0,387910616.0,2023-08-08,12:01:49
2024-08-05,6177,112年,0.5,0.0,2024-07-30,0.0,0.0,0.0,0.0,3.0,0.0,2024-07-30,2024-09-03,0.0,0.0,0.0,0.0,0.0,407740255.0,2024-07-15,14:05:24
2025-03-03,6177,不適用,0.0,0.0,2025-02-25,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,20000000.0,3.4977035,36.0,0.0,428852811.0,2025-02-18,14:44:10
2025-03-03,6177,不適用,0.0,0.0,2025-02-25,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,20000000.0,3.4977035,36.0,0.0,428852811.0,2025-02-18,14:44:10
2025-08-11,6177,113年,0.5,0.0,2025-08-05,0.0,0.0,0.0,0.0,3.5,0.0,2025-08-05,2025-09-05,0.0,0.0,0.0,0.0,0.0,448852811.0,2025-07-21,10:33:02
2015-07-26,6179,103年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2015-07-20,2015-08-14,1142053.0,0.0,0.0,0.0,342615.0,0.0,2015-07-02,16:46:46
2016-07-22,6179,104年,0.0,0.0,,0.0,0.0,0.0,0.0,2.6,0.0,2016-07-14,2016-08-11,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-23,16:03:53
2017-05-04,6179,106年,0.0,0.0,2017-04-27,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,12000000.0,17.943898043,45.0,0.0,0.0,2017-04-20,16:05:59
2017-05-04,6179,106年,0.0,0.0,2017-04-27,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,12000000.0,17.943898043,45.0,0.0,0.0,2017-04-20,16:05:59
2017-07-31,6179,105年,0.0,0.0,,0.0,0.0,0.0,0.0,2.52262139,0.35585334,2017-07-25,2017-08-18,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-11,13:37:32
2018-07-15,6179,106年,0.0,0.0,,0.0,0.0,0.0,0.0,1.54971055,0.45028945,2018-07-09,2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2018-06-22,10:29:17
2019-07-28,6179,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.00435822,0.49564178,2019-07-22,2019-08-15,0.0,0.0,0.0,0.0,0.0,74146731.0,2019-07-08,16:22:10
2020-07-18,6179,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.87194673,0.62805327,2020-07-10,2020-08-06,0.0,0.0,0.0,0.0,0.0,74146731.0,2020-06-24,09:59:38
2021-07-02,6179,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.87970108,0.0,2021-06-24,2021-07-22,0.0,0.0,0.0,0.0,0.0,74146731.0,2021-04-23,20:00:15
2021-08-10,6179,不適用,0.0,0.0,2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,14000000.0,14.161109813,28.5,0.0,74146731.0,2021-08-02,13:27:15
2021-08-10,6179,不適用,0.0,0.0,2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,14000000.0,14.161109813,28.5,0.0,74146731.0,2021-08-02,13:27:15
2022-06-28,6179,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.11382579,0.42099852,2022-06-22,2022-07-20,0.0,0.0,0.0,0.0,0.0,86146731.0,2022-06-17,18:30:13
2023-08-18,6179,111年,0.0,0.0,2023-08-10,0.0,0.0,0.0,0.0,0.0,0.44082635,2023-08-10,2023-09-12,0.0,10000000.0,7.67992552,30.0,0.0,97657197.0,2023-08-04,09:50:17
2023-11-27,6179,不適用,0.0,0.0,2023-11-21,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,10000000.0,7.67992552,25.0,0.0,97657197.0,2023-11-14,17:25:16
2023-11-27,6179,不適用,0.0,0.0,2023-11-21,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,10000000.0,7.67992552,25.0,0.0,97657197.0,2023-11-14,17:25:16
2024-07-30,6179,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.28213426,0.50843026,2024-07-24,2024-08-22,0.0,0.0,0.0,0.0,0.0,114622249.0,2024-07-09,16:56:43
2025-07-30,6179,113年,0.0,0.0,,0.0,0.0,0.0,0.0,0.27040138,0.22959862,2025-07-24,2025-08-21,0.0,0.0,0.0,0.0,0.0,114622249.0,2025-07-09,16:23:19
2026-03-01,6179,不適用,0.0,0.0,2026-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,50000000.0,29.45227024,22.5,0.0,127324650.0,2026-02-10,15:00:27
2026-03-01,6179,不適用,0.0,0.0,2026-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,50000000.0,29.45227024,22.5,0.0,127324650.0,2026-02-10,15:00:27
2015-09-07,6180,103年,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2015-09-01,2015-09-18,17000000.0,0.0,0.0,0.0,2300000.0,0.0,2015-08-10,10:49:04
2016-08-12,6180,104年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2016-08-04,2016-08-19,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-13,18:01:23
2018-09-02,6180,106年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.49862342,2018-08-27,2018-09-14,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-14,10:17:41
2019-06-30,6180,107年,0.0,0.0,,0.0,0.0,0.0,0.0,6.2,0.0,2019-06-24,2019-07-12,0.0,0.0,0.0,0.0,0.0,173261573.0,2019-06-11,16:26:18
2020-07-26,6180,108年,0.0,0.0,,0.0,0.0,0.0,0.0,3.1400981,0.0,2020-07-20,2020-08-07,0.0,0.0,0.0,0.0,0.0,173252573.0,2020-07-03,09:49:24
2021-09-01,6180,109年,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,2021-08-26,2021-09-15,0.0,0.0,0.0,0.0,0.0,175493573.0,2021-08-12,11:48:28
2022-07-13,6180,110年,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,2022-07-07,2022-07-27,0.0,0.0,0.0,0.0,0.0,175493573.0,2022-06-27,15:33:48
2023-08-06,6180,111年,0.0,0.0,,0.0,0.0,0.0,0.0,5.8,0.0,2023-07-31,2023-08-18,0.0,0.0,0.0,0.0,0.0,175493573.0,2023-07-14,11:31:39
2024-07-15,6180,112年,0.0,0.0,,0.0,0.0,0.0,0.0,3.28,0.0,2024-07-09,2024-07-31,0.0,0.0,0.0,0.0,0.0,175493573.0,2024-06-25,13:59:16
2025-07-23,6180,113年,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,2025-07-17,2025-08-08,0.0,0.0,0.0,0.0,0.0,175493573.0,2025-07-03,14:31:48
2016-01-09,6182,104年,0.0,0.0,2015-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,30000000.0,6.263484025,11.3,0.0,0.0,2015-12-25,10:35:01
2016-01-09,6182,104年,0.0,0.0,2015-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,30000000.0,6.263484025,11.3,0.0,0.0,2015-12-25,10:35:01
2018-05-03,6182,107年,0.0,0.0,2018-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,30000000.0,4.9906588,39.0,0.0,0.0,2018-04-23,10:54:26
2018-05-03,6182,107年,0.0,0.0,2018-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,30000000.0,4.9906588,39.0,0.0,0.0,2018-04-23,10:54:26
2018-08-29,6182,106年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3765,0.0,2018-08-23,2018-09-14,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-08,18:16:22
2019-07-19,6182,107年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2019-07-11,2019-07-31,0.0,0.0,0.0,0.0,0.0,510898436.0,2019-06-26,17:46:39
2020-07-19,6182,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2020-07-13,2020-07-31,0.0,0.0,0.0,0.0,0.0,510898436.0,2020-06-29,11:31:08
2021-08-15,6182,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2021-08-09,2021-08-27,0.0,0.0,0.0,0.0,0.0,510898436.0,2021-07-27,15:06:12
2021-08-29,6182,不適用,0.0,0.0,2021-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,30000000.0,4.5801666,52.0,0.0,510898436.0,2021-08-18,19:58:57
2021-08-29,6182,不適用,0.0,0.0,2021-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,30000000.0,4.5801666,52.0,0.0,510898436.0,2021-08-18,19:58:57
2022-07-25,6182,110年,0.0,0.0,,0.0,0.0,0.0,0.0,1.35,0.0,2022-07-19,2022-08-10,0.0,0.0,0.0,0.0,0.0,540933730.0,2022-07-01,18:22:28
2023-07-25,6182,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.49561714,0.0,2023-07-19,2023-08-10,0.0,0.0,0.0,0.0,0.0,541883730.0,2023-07-04,15:41:00
2024-07-29,6182,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.65,0.0,2024-07-23,2024-08-14,0.0,0.0,0.0,0.0,0.0,542743730.0,2024-07-05,14:43:37
2024-09-30,6182,不適用,0.0,0.0,2024-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,30000000.0,4.422302385,26.5,0.0,542703730.0,2024-09-19,14:36:54
2024-09-30,6182,不適用,0.0,0.0,2024-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,30000000.0,4.422302385,26.5,0.0,542703730.0,2024-09-19,14:36:54
2026-04-24,6182,不適用,0.0,0.0,2026-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,20000000.0,2.7894084,27.8,0.0,573598330.0,2026-04-14,14:16:11
2026-04-24,6182,不適用,0.0,0.0,2026-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,20000000.0,2.7894084,27.8,0.0,573598330.0,2026-04-14,14:16:11
2015-08-31,6183,104年,0.0,0.0,,0.0,0.0,0.0,0.0,1.1,0.0,2015-08-25,2015-09-11,8849000.0,0.0,0.0,0.0,1770000.0,0.0,2015-08-10,18:07:28
2016-09-03,6183,105年,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2016-08-26,2016-09-14,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-12,16:38:48
2017-09-02,6183,106年,0.0,0.0,,0.0,0.0,0.0,0.0,1.22,0.0,2017-08-25,2017-09-15,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-11,16:50:18
2018-09-02,6183,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2018-08-27,2018-09-14,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-13,10:44:13
2019-08-31,6183,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.66,0.0,2019-08-23,2019-09-12,0.0,0.0,0.0,0.0,0.0,150000000.0,2019-08-12,09:49:00
2020-08-31,6183,108年,0.0,0.0,,0.0,0.0,0.0,0.0,1.75,0.0,2020-08-25,2020-09-16,0.0,0.0,0.0,0.0,0.0,150000000.0,2020-08-10,17:26:58
2021-08-31,6183,109年,0.0,0.0,,0.0,0.0,0.0,0.0,1.81,0.0,2021-08-25,2021-09-17,0.0,0.0,0.0,0.0,0.0,150000000.0,2021-08-10,17:02:17
2022-08-28,6183,110年,0.0,0.0,,0.0,0.0,0.0,0.0,2.05,0.0,2022-08-22,2022-09-15,0.0,0.0,0.0,0.0,0.0,150000000.0,2022-08-05,17:32:09
2023-08-28,6183,111年,0.0,0.0,,0.0,0.0,0.0,0.0,2.5,0.0,2023-08-22,2023-09-15,0.0,0.0,0.0,0.0,0.0,150000000.0,2023-08-09,10:11:17
2024-09-02,6183,112年,0.0,0.0,,0.0,0.0,0.0,0.0,2.75,0.0,2024-08-27,2024-09-20,0.0,0.0,0.0,0.0,0.0,150000000.0,2024-08-12,14:36:01
2025-09-01,6183,113年,0.0,0.0,,0.0,0.0,0.0,0.0,3.2,0.0,2025-08-26,2025-09-19,0.0,0.0,0.0,0.0,0.0,150000000.0,2025-08-11,15:28:43
2015-09-09,6184,103年,0.0,0.0,,0.0,0.0,0.0,0.0,1.99451625,0.0,2015-09-03,2015-10-01,5757589.0,0.0,0.0,0.0,2878794.0,0.0,2015-08-19,10:36:13
2016-09-11,6184,104年,1.3,0.0,2016-09-05,0.0,0.0,0.0,0.0,0.5,0.0,2016-09-05,2016-10-03,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-05,10:08:11
2017-08-25,6184,105年,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.5,2017-08-17,2017-09-29,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-02,15:56:25
2018-08-20,6184,106年,0.0,0.0,,0.0,0.0,0.0,0.0,2.05,0.45,2018-08-14,2018-09-14,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-30,15:30:35
2019-07-08,6184,107年,0.0,0.0,,0.0,0.0,0.0,0.0,1.38,1.12,2019-07-02,2019-07-25,0.0,0.0,0.0,0.0,0.0,158230657.0,2019-06-17,17:51:46
2020-07-10,6184,108年,0.0,0.0,,0.0,0.0,0.0,0.0,2.7,0.3,2020-07-02,2020-07-30,0.0,0.0,0.0,0.0,0.0,158230657.0,2020-06-15,17:32:24
2021-07-25,6184,109年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,2.89,0.11,2021-07-19,2021-08-12,0.0,0.0,0.0,0.0,0.0,158230657.0,2021-07-02,16:47:20
2022-07-13,6184,110年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,2.97,0.03,2022-07-07,2022-07-29,0.0,0.0,0.0,0.0,0.0,158230657.0,2022-06-22,17:02:24
2023-06-30,6184,111年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,2.95,0.05,2023-06-20,2023-07-14,0.0,0.0,0.0,0.0,0.0,158230657.0,2023-06-06,14:59:50
2024-06-28,6184,112年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,2.96,0.04,2024-06-20,2024-07-12,0.0,0.0,0.0,0.0,0.0,158230657.0,2024-06-04,14:48:30
2025-06-30,6184,113年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,3.03390106,0.159679,2025-06-24,2025-07-18,0.0,0.0,0.0,0.0,0.0,158548742.0,2025-06-09,16:41:53
2026-06-30,6184,114年後半年度,0.0,0.0,,0.0,0.0,0.0,0.0,2.15,0.85,2026-06-24,2026-07-17,0.0,0.0,0.0,0.0,0.0,162127629.0,2026-06-09,15:02:38
2015-07-15,6185,103年,0.5,0.0,2015-07-09,0.0,0.0,0.0,0.0,2.0,0.0,2015-07-09,2015-08-03,6095797.0,0.0,0.0,0.0,6095797.0,0.0,2015-06-24,11:03:44
2016-06-13,6185,104年,0.4,0.0,2016-06-07,0.0,0.0,0.0,0.0,1.6,0.0,2016-06-07,2016-07-05,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-25,13:58:13
2017-08-15,6185,105年,0.4,0.0,2017-08-09,0.0,0.0,0.0,0.0,1.3,0.0,2017-08-09,2017-09-08,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-26,11:20:41
2018-07-31,6185,106年,0.3,0.0,2018-07-25,0.0,0.0,0.0,0.0,0.7,0.0,2018-07-25,2018-08-23,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-11,15:21:57
2019-06-19,6185,107年,0.2,0.0,2019-06-13,0.0,0.0,0.0,0.0,0.5,0.0,2019-06-13,2019-07-16,0.0,0.0,0.0,0.0,0.0,127321108.0,2019-05-29,09:32:24
2019-07-03,6185,108年,0.0,0.0,2019-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,20000000.0,11.55023113,10.8,0.0,129867531.0,2019-06-21,11:30:48
2019-07-03,6185,108年,0.0,0.0,2019-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,20000000.0,11.55023113,10.8,0.0,129867531.0,2019-06-21,11:30:48
2020-07-13,6185,108年,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,2020-07-07,2020-07-27,0.0,0.0,0.0,0.0,0.0,149867531.0,2020-06-18,17:12:36
2021-06-22,6185,109年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2021-06-16,2021-07-07,0.0,0.0,0.0,0.0,0.0,149867531.0,2021-05-27,16:21:41
2022-06-20,6185,110年,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2022-06-14,2022-07-05,0.0,0.0,0.0,0.0,0.0,149867531.0,2022-03-01,16:45:32
2023-06-19,6185,111年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2023-06-13,2023-07-07,0.0,0.0,0.0,0.0,0.0,149867531.0,2023-05-03,16:27:20
2024-06-11,6185,112年,0.0,0.0,,0.0,0.0,0.0,0.0,0.52,0.0,2024-06-05,2024-07-03,0.0,0.0,0.0,0.0,0.0,149867531.0,2024-05-22,17:51:12
2025-07-10,6185,113年,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2025-07-03,2025-07-30,0.0,0.0,0.0,0.0,0.0,149867531.0,2025-03-21,17:30:54
2026-07-10,6185,114年,0.0,0.0,,0.0,0.0,0.0,0.0,0.39261977,0.0,2026-07-02,2026-07-30,0.0,0.0,0.0,0.0,0.0,148867531.0,2026-06-24,15:07:20
2015-10-11,6186,103年,0.5,0.0,2015-10-05,0.0,0.0,0.0,0.0,2.5,0.0,2015-10-05,2015-10-27,1951525.0,0.0,0.0,0.0,9562472.0,0.0,2015-09-10,14:33:15
2016-08-31,6186,104年,0.5,0.0,2016-08-25,0.0,0.0,0.0,0.0,3.0,0.0,2016-08-25,2016-09-20,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-12,09:54:25
